Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/0h3y,/m/0kbvb,Algeria,2004_Summer_Olympics,/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics,participated in
/m/06_kh,/m/02lcqs,Santa_Monica,Pacific_Time_Zone,/location/location/time_zones,time zone
/m/01w56k,/m/0m19t,London_Records,Portishead,/music/record_label/artist,"""record label"""
/m/02jx1,/m/0lbfv,England,University_of_Manchester,/location/location/contains,location
/m/08gsvw,/m/02bjrlw,Quantum_of_Solace,Italian_Language,/film/film/language,Language
/m/0gs96,/m/0f7hw,Academy_Award_for_Best_Costume_Design,Coming_to_America,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0872p_c,/m/03ryn,Transformers:_Dark_of_the_Moon,Indonesia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/07ssc,/m/013t85,United_Kingdom,Pontefract,/location/location/contains,"""location within"""
/m/0c9c0,/m/03hkv_r,Sacha_Baron_Cohen,Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/05drq5,/m/03ntbmw,Robert_Benton,The_Human_Stain,/film/director/film,directed
/m/0cg9f,/m/0f4x7,Richard_Burton,Academy_Award_for_Best_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/01g4yw,/m/06fvc,Middlesex_University,Red,/education/educational_institution/colors,"The most likely relationship between ""Middlesex_University"" and ""Red"" in the context of a Knowledge Graph like Freebase could be ""school colors""."
/m/04mg6l,/m/01r97z,Armand_Assante,Striptease,/film/actor/film./film/performance/film,acted in
/m/05g2v,/m/06frc,North_Africa,Roman_Republic,/location/location/contains,"""conquered by"""
/m/01l50r,/m/05b6s5j,Spike,WWE_Superstars,/tv/tv_network/programs./tv/tv_network_duration/program,"The most likely relationship between ""Spike"" and ""WWE_Superstars"" in the context of a Knowledge Graph like Freebase is ""broadcasted on""."
/m/02h4rq6,/m/01l8t8,Bachelor_of_Science,State_University_of_New_York_at_Stony_Brook,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/07_nf,/m/0333t,Vietnam_War,Full_Metal_Jacket,/film/film_subject/films,"The most likely relationship between ""Vietnam_War"" and ""Full_Metal_Jacket"" in the context of a Knowledge Graph like Freebase is ""subject of""."
/m/02z0f6l,/m/01f9r0,The_Young_Victoria,Docudrama,/film/film/genre,Genre
/m/01wf86y,/m/01vdm0,Cyndi_Lauper,Electronic_keyboard,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/03rhqg,/m/04b7xr,Warner_Bros._Records,Michael_Sembello,/music/record_label/artist,"The most likely relationship between Warner_Bros._Records and Michael_Sembello in the context of a Knowledge Graph like Freebase is ""record label""."
/m/04rrx,/m/08809,Michigan,Ypsilanti,/location/location/contains,location of
/m/03qnvdl,/m/06f32,The_Bourne_Legacy,Taiwan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/07c52,/m/030cx,Television,Friends,/media_common/netflix_genre/titles,"""featured in"""
/m/03hl6lc,/m/0sxmx,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,Platoon,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/09d5h,/m/030_1m,CBS,TriStar_Pictures,/organization/organization/child./organization/organization_relationship/child,"The most likely relationship between CBS and TriStar Pictures in the context of a Knowledge Graph like Freebase is ""parent company"". CBS was one of the original partners in the formation of TriStar Pictures."
/m/05cgy8,/m/0cbd2,Mike_Figgis,Writer-GB,/people/person/profession,Profession
/m/03s9b,/m/0d5_f,Ingmar_Bergman,August_Strindberg,/influence/influence_node/influenced_by,influenced by
/m/01mhwk,/m/01vsykc,38th_Annual_Grammy_Awards,Seal,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/05d6q1,/m/09v42sf,IFC_Films,Kaboom,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"The most likely relationship between IFC Films and Kaboom in the context of a Knowledge Graph like Freebase is ""distributor""."
/m/02c6d,/m/015fr,Dressed_to_Kill,Brazil,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location.
/m/06sn8m,/m/063y9fp,Timothy_Daly,Superman/Batman:_Public_Enemies,/film/actor/film./film/performance/film,"""Voiced in"""
/m/07s6fsf,/m/08815,MBA,Yale_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/0252fh,/m/02_286,James_Caan,New_York_City,/people/person/places_lived./people/place_lived/location,Place of birth
/m/0fh2v5,/m/02r96rf,Children_of_Men,Visual_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""visual effects supervisor"""
/m/0bl60p,/m/02hrh1q,Max_Casella,Actor-GB,/people/person/profession,"""profession"""
/m/0gr0m,/m/0c4hgj,Academy_Award_for_Best_Cinematography,40th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/016yr0,/m/08mbj5d,Edward_James_Olmos,Official_Website,/common/topic/webpage./common/webpage/category,Official website.
/m/041rx,/m/09x8ms,Jewish_people,Adrian_Adolph_Greenberg,/people/ethnicity/people,"The most likely relationship between ""Jewish_people"" and ""Adrian_Adolph_Greenberg"" in the context of a Knowledge Graph like Freebase is ""ethnicity"". Adrian Adolph Greenberg, known professionally as Adrian, was a notable"
/m/0gs96,/m/0bzkgg,Academy_Award_for_Best_Costume_Design,45th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/08z39v,/m/04ztj,David_Watkin,Marriage,/people/person/spouse_s./people/marriage/type_of_union,spouse
/m/08966,/m/07jdr,Zürich,Train,/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation,"""transportation hub"""
/m/02v63m,/m/029j_,Scream_3,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""release format"""
/m/01f492,/m/02hrh1q,Alex_Rodriguez,Actor-GB,/people/person/profession,"""profession"""
/m/016tw3,/m/02j69w,Universal_Studios,Dazed_and_Confused,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,Produced.
/m/01cv3n,/m/030qb3t,Rivers_Cuomo,Los_Angeles,/people/person/places_lived./people/place_lived/location,place of residence
/m/043sct5,/m/06t2t,"The_Good,_the_Bad,_the_Weird",Singapore,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location.
/m/045zr,/m/042v_gx,Joni_Mitchell,Acoustic_guitar,/music/artist/track_contributions./music/track_contribution/role,plays
/m/0fj45,/m/0l3h,Governor-General,Antigua_and_Barbuda,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""office held by head of state"""
/m/050t68,/m/02hrh1q,Fyvush_Finkel,Actor-GB,/people/person/profession,"""profession"""
/m/0d06m5,/m/01dz7z,Hillary_Rodham_Clinton,First_Lady,/government/politician/government_positions_held./government/government_position_held/basic_title,"""role"""
/m/01sxdy,/m/02l7c8,The_Phantom_of_the_Opera,Romance_Film,/film/film/genre,genre
/m/0mgkg,/m/03mbdx_,Amazon.com,Interactive_Advertising_Bureau,/organization/organization_member/member_of./organization/organization_membership/organization,Member of
/m/0kvbl6,/m/029j_,The_Postman,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""release format"""
/m/04bdxl,/m/09sb52,Catherine_Keener,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/02p65p,/m/09qv_s,Don_Cheadle,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Leading_Role,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/04180vy,/m/0263ycg,When_in_Rome,Wardrobe_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""crew member"""
/m/02k1pr,/m/06kbb6,The_Poseidon_Adventure,Stirling_Silliphant,/film/film/written_by,written by
/m/03hj5lq,/m/0xszy,The_Wrestler,Elizabeth,/film/film/featured_film_locations,"""acted in"""
/m/05z7c,/m/06f32,Psycho,Taiwan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/016tt2,/m/02v8kmz,20th_Century_Fox,Bulworth,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"The most likely relationship between ""20th_Century_Fox"" and ""Bulworth"" in the context of a Knowledge Graph like Freebase is ""produced""."
/m/040njc,/m/0k20s,BAFTA_Award_for_Best_Film,Z,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/014mlp,/m/070yzk,Bachelor_of_Arts,Justin_Theroux,/education/educational_degree/people_with_this_degree./education/education/student,"""degree"""
/m/02hnl,/m/0m19t,Drums,Portishead,/music/performance_role/regular_performances./music/group_membership/group,"""instrument played"""
/m/01ct6,/m/05kj_,Baltimore_Ravens,Oregon,/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school,"Based on the context of a Knowledge Graph like Freebase, the most likely relationship between ""Baltimore_Ravens"" and ""Oregon"" would be ""drafted from"" or ""college affiliation,"" as it is common for professional sports teams to have"
/m/0b2v79,/m/029j_,The_Untouchables,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""format"""
/m/085h1,/m/06s6l,World_Trade_Organization,Saint_Vincent_and_the_Grenadines,/user/ktrueman/default_domain/international_organization/member_states,member_of
/m/06j8q_,/m/03gjzk,Timothy_Busfield,Television_producer-GB,/people/person/profession,profession
/m/02yvct,/m/0154j,Inglourious_Basterds,Belgium,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/02sh8y,/m/01rp13,Robert_Loggia,Malcolm_in_the_Middle,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,acted in
/m/0gkts9,/m/01j67j,Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Drama_Series,Northern_Exposure,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/01hn_t,/m/018ygt,Thomas_the_Tank_Engine_&_Friends,Alec_Baldwin,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,Narrator
/m/02qw2xb,/m/02hrh1q,Lea_Michele,Actor-GB,/people/person/profession,"""profession"""
/m/02yw1c,/m/0296y,Melodic_death_metal,Death_metal,/music/genre/parent_genre,Genre of
/m/02r79_h,/m/03k9fj,The_Imaginarium_of_Dr._Parnassus,Adventure_Film,/film/film/genre,"The most likely relationship between ""The_Imaginarium_of_Dr._Parnassus"" and ""Adventure_Film"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/0jm9w,/m/06439y,Indiana_Pacers,2005_NBA_draft,/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft,drafted_players
/m/04y5j64,/m/01pvkk,Six_Degrees_of_Separation,Sound_Editor-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,sound editor
/m/02vr3gz,/m/07ylj,The_Orphanage,Venezuela,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/01fh9,/m/05fgt1,Billy_Bob_Thornton,Intolerable_Cruelty,/film/actor/film./film/performance/film,"""acted in"""
/m/05c26ss,/m/05sb1,Madagascar_3:_Europe's_Most_Wanted,Pakistan,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Madagascar_3:_Europe's_Most_Wanted"" and ""Pakistan"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/01bpnd,/m/039v1,Noel_Gallagher,Guitarist-GB,/people/person/profession,Profession
/m/01cgz,/m/0j4b,Boxing,Angola,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""practiced in"""
/m/04x4gj,/m/0h7pj,The_Twilight_Zone,Bruce_Willis,/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,"""acted in"""
/m/03mqtr,/m/04nm0n0,Political_drama,Good,/media_common/netflix_genre/titles,Has_quality
/m/02b1hb,/m/06fvc,Dagenham_&_Redbridge_F.C.,Red,/sports/sports_team/colors,Team color.
/m/03qmj9,/m/02h40lc,Loudon_Wainwright_III,English_Language,/people/person/languages,"The most likely relationship between Loudon Wainwright III and English Language in the context of a Knowledge Graph like Freebase is ""language spoken""."
/m/050z2,/m/09jwl,Mike_Oldfield,Musician-GB,/people/person/profession,profession
/m/03ww_x,/m/02gkzs,96th_United_States_Congress,100th_United_States_Congress,/government/legislative_session/members./government/government_position_held/legislative_sessions,"""followed by"""
/m/060c4,/m/0jgx,President,Armenia,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""leader of"""
/m/05zrvfd,/m/04y9mm8,MTV_Movie_Award_for_Best_Scared-As-S**t_Performance,Piranha_3D,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0gx9rvq,/m/01p1v,Jack_Reacher,Chile,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""location of story"""
/m/01tt43d,/m/02x4w6g,Roberto_Benigni,Independent_Spirit_Award_for_Best_Male_Lead,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nominee"""
/m/030_3z,/m/040njc,Frank_Marshall,BAFTA_Award_for_Best_Film,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/018vs,/m/0d193h,Bass_guitar,Pearl_Jam,/music/performance_role/regular_performances./music/group_membership/group,"""instrument played by"""
/m/0fz2y7,/m/081nh,31st_Academy_Awards,Walt_Disney,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/02rv_dz,/m/02x1dht,Juno,Satellite_Award_for_Best_Original_Screenplay,/award/award_winning_work/awards_won./award/award_honor/award,Award won
/m/062zjtt,/m/07s9rl0,Thor,Drama,/film/film/genre,"""genre"""
/m/058j2,/m/03w5xm,Marvel_Comics,Customer_service,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category,"The most likely relationship between ""Marvel_Comics"" and ""Customer_service"" in the context of a Knowledge Graph like Freebase would be ""provides""."
/m/05qb8vx,/m/04ls53,82nd_Academy_Awards,Michael_Giacchino,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/04l5b4,/m/019sc,Manchester_Monarchs,Black,/sports/sports_team/colors,Team color
/m/0gmd3k7,/m/05b4w,Savages,Norway,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/047p7fr,/m/01p1v,I_Love_You_Phillip_Morris,Chile,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/02jq1,/m/09nqf,Elvis_Presley,United_States_Dollar,/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency,currency
/m/05xvj,/m/03c74_8,Philadelphia_Phillies,1909_Major_League_Baseball_season,/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season,"""participated in"""
/m/094qd5,/m/0416y94,BAFTA_Award_for_Best_Actress_in_a_Leading_Role,Julie_&_Julia,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won for"""
/m/0q9kd,/m/02hrh1q,Danny_DeVito,Actor-GB,/people/person/profession,"""profession"""
/m/0crlz,/m/018wrk,Water_polo,1904_Summer_Olympics,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics,"""part of"""
/m/041rx,/m/03hhd3,Jewish_people,Ron_Perlman,/people/ethnicity/people,"""ethnicity"""
/m/07tp2,/m/02lq67,Uganda,Bronze_medal,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal,"""won"""
/m/01mhwk,/m/01wp8w7,38th_Annual_Grammy_Awards,Van_Morrison,/award/award_ceremony/awards_presented./award/award_honor/award_winner,nominated for
/m/0640m69,/m/0d2b38,Grown_Ups,Storyboard_Artist,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""film crew role"""
/m/019w9j,/m/03_3d,Rhythmic_gymnastics,Japan,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,hosted_by
/m/03rk0,/m/02lq67,India,Bronze_medal,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal,"""won"""
/m/0ftps,/m/0b_xm,Rick_Wakeman,Yes,/music/group_member/membership./music/group_membership/group,member of
/m/060c4,/m/02m0b0,President,Bennington_College,/organization/role/leaders./organization/leadership/organization,"""education"""
/m/01ck6h,/m/019bk0,Grammy_Award_for_Best_Male_Rock_Vocal_Performance,45th_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/0l34j,/m/0bxqq,Solano_County,Sacramento_County,/location/location/adjoin_s./location/adjoining_relationship/adjoins,"The most likely relationship between Solano County and Sacramento County in the context of a Knowledge Graph like Freebase is ""adjacent to"" or ""neighboring county."""
/m/0gs973,/m/02h40lc,Inkheart,English_Language,/film/film/language,"The most likely relationship between ""Inkheart"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/03p2xc,/m/02h40lc,Bob_Roberts,English_Language,/film/film/language,"The most likely relationship between ""Bob_Roberts"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language spoken""."
/m/0459z,/m/01c72t,Johannes_Brahms,Composer,/people/person/profession,Profession
/m/06chf,/m/019f4v,Ridley_Scott,Golden_Globe_Award_for_Best_Director_-_Motion_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,Nominated for
/m/0k4f3,/m/05glt,Some_Like_It_Hot,National_Film_Registry,/award/ranked_item/appears_in_ranked_lists./award/ranking/list,"""preserved in"""
/m/0flbm,/m/02hczc,Douglas_County,Mountain_Time_Zone-US,/location/location/time_zones,"""located in time zone"""
/m/06sw9,/m/02h40lc,Seychelles,English_Language,/location/country/official_language,official language
/m/0gn30,/m/0dxtg,Sylvester_Stallone,Screenwriter,/people/person/profession,"""profession"""
/m/01f6zc,/m/031hcx,Gary_Oldman,Harry_Potter_and_the_Order_of_the_Phoenix,/film/actor/film./film/performance/film,acted in
/m/03bnv,/m/02jx1,George_Harrison,England,/people/person/nationality,place of birth
/m/09c7w0,/m/0p0cw,United_States_of_America,Boulder_County,/location/country/second_level_divisions,"""contains"""
/m/040fv,/m/028kb,July,December,/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months,month follows
/m/01d34b,/m/02_286,Fiorello_H._LaGuardia_High_School,New_York_City,/organization/organization/headquarters./location/mailing_address/citytown,"""location"""
/m/06nd8c,/m/02jknp,Howard_Morris,Film_Director,/people/person/profession,profession
/m/05lb30,/m/08mbj5d,Ricardo_Antonio_Chavira,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/026rm_y,/m/02hrh1q,Christoph_Waltz,Actor-GB,/people/person/profession,"""nationality"""
/m/0ddbjy4,/m/03gj2,Dredd,Hungary,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0525b,/m/02jx1,Miranda_Richardson,England,/people/person/nationality,place of birth
/m/012ky3,/m/01c8w0,Michel_Legrand,Conductor,/people/person/profession,Profession
/m/025cn2,/m/054ks3,Paul_Francis_Webster,Golden_Globe_Award_for_Best_Original_Song,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/0cx7f,/m/0326tc,Art_rock,Steven_Wilson,/music/genre/artists,genre_artist
/m/021r7r,/m/07bzp,Ray_Manzarek,The_Doors,/music/group_member/membership./music/group_membership/group,"""member of"""
/m/0bt4r4,/m/05zppz,Paul_Lieberstein,Male,/people/person/gender,gender
/m/02x4sn8,/m/03vyw8,Independent_Spirit_Award_for_Best_Screenplay,Mrs._Parker_and_the_Vicious_Circle,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/040db,/m/05zppz,Jorge_Luis_Borges,Male,/people/person/gender,Gender
/m/02yvct,/m/06c1y,Inglourious_Basterds,Romania,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/05vz3zq,/m/015qh,Soviet_Union,Bulgaria,/military/military_combatant/military_conflicts./military/military_combatant_group/combatants,"""member of"""
/m/02fn5r,/m/01k_r5b,Vince_Gill,Travis_Tritt,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,collaborated_with
/m/01q2nx,/m/05b2f_k,Deep_Impact,Leslie_Dilley,/film/film/film_production_design_by,production_designer
/m/0131kb,/m/01wb95,Donald_Pleasence,The_Greatest_Story_Ever_Told,/film/actor/film./film/performance/film,acted in
/m/09bx1k,/m/04vq33,Hugo_Friedhofer,Joan_of_Arc,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,"There is no direct relationship between Hugo Friedhofer, a film composer, and Joan of Arc, a historical figure, in the context of a Knowledge Graph like Freebase. If there were any indirect connections, they might be through cultural works or historical references"
/m/0g48m4,/m/02xry,Lebanese_American,Florida,/people/ethnicity/geographic_distribution,"""place of residence"""
/m/0373qg,/m/08mbj5d,"University_College_Cork_-_National_University_of_Ireland,_Cork",Official_Website,/common/topic/webpage./common/webpage/category,Official website URL
/m/01bcq,/m/02hrh1q,Blythe_Danner,Actor-GB,/people/person/profession,"""profession"""
/m/085h1,/m/01ls2,World_Trade_Organization,Colombia,/user/ktrueman/default_domain/international_organization/member_states,member of
/m/0bc1yhb,/m/06t2t,Iron_Man_3,Singapore,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0cjsxp,/m/09c7w0,Michael_Shannon,United_States_of_America,/people/person/nationality,"""nationality"""
/m/07db6x,/m/01d_h8,Nunnally_Johnson,Film_Producer-GB,/people/person/profession,profession
/m/03s6l2,/m/0dxtw,Confessions_of_a_Dangerous_Mind,Special_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""Confessions_of_a_Dangerous_Mind"" and ""Special_Effects"" in the context of a Knowledge Graph like Freebase is ""film_special_effects""."
/m/04b7xr,/m/05q8pss,Michael_Sembello,Razzie_Award_for_Worst_Original_Song,/award/award_nominee/award_nominations./award/award_nomination/award,Nominated for
/m/0x67,/m/09k2t1,African_American,Jordin_Sparks,/people/ethnicity/people,"""ethnicity"""
/m/012qjw,/m/0h3bn,Vomiting,Dysentery,/medicine/symptom/symptom_of,symptom of
/m/0d0x8,/m/0lhn5,Georgia,Savannah,/location/location/contains,"""contains"""
/m/06x43v,/m/0345h,Rush_Hour_3,Germany,/film/film/country,"The most likely relationship between ""Rush_Hour_3"" and ""Germany"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/01h7xx,/m/043djx,30th_United_States_Congress,31st_United_States_Congress,/government/legislative_session/members./government/government_position_held/legislative_sessions,"""followed by"""
/m/09ld6g,/m/04ztj,Nagesh,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/044rvb,/m/04s1zr,J.K._Simmons,The_Gift,/film/actor/film./film/performance/film,acted in
/m/05ztjjw,/m/017d93,MTV_Movie_Award_for_Best_Movie,8_Mile,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/018j2,/m/018ndc,Banjo,Dixie_Chicks,/music/performance_role/regular_performances./music/group_membership/group,instrument
/m/037ls6,/m/0h1zw,Coconut_milk,Threonine,/food/food/nutrients./food/nutrition_fact/nutrient,"The most likely relationship between ""Coconut_milk"" and ""Threonine"" in the context of a Knowledge Graph like Freebase would be ""contains"" or ""has nutrient,"" as coconut milk may contain the amino acid threonine."
/m/09c7w0,/m/01wdj_,United_States_of_America,Auburn_University,/location/location/contains,"""location"""
/m/04fzfj,/m/02rh1dz,Godzilla,Visual_Effects_Art_Director,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects supervisor"""
/m/02784z,/m/0cbd2,Herbert_Lom,Writer-GB,/people/person/profession,profession
/m/01h7xx,/m/01x73,30th_United_States_Congress,Connecticut,/government/legislative_session/members./government/government_position_held/district_represented,"""has jurisdiction over"""
/m/09rvwmy,/m/02_n3z,Solitary_Man,Dialogue_Editor,/film/film/other_crew./film/film_crew_gig/film_crew_role,edited by
/m/03n52j,/m/02ht1k,"Ed_Begley,_Jr.",A_Mighty_Wind,/film/actor/film./film/performance/film,acted in
/m/035sc2,/m/01d_h8,Morgan_Spurlock,Film_Producer-GB,/people/person/profession,profession
/m/02wb6d,/m/09c7w0,Franz_Waxman,United_States_of_America,/people/person/nationality,"""nationality"""
/m/032jlh,/m/021mkg,Switzerland_national_football_team,FC_Basel,/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club,"""club"""
/m/0hkqn,/m/02zdwq,Lockheed_Martin,Technical_Support,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category,provides services
/m/0301yj,/m/03vyw8,Peter_Gallagher,Mrs._Parker_and_the_Vicious_Circle,/film/actor/film./film/performance/film,acted in
/m/06j8wx,/m/05zppz,Charles_Dance,Male,/people/person/gender,Gender
/m/0bw6y,/m/01p5_g,Barbara_Stanwyck,Pin-up_girl-GB,/people/person/profession,"""profession"""
/m/047rkcm,/m/09vw2b7,The_Ugly_Truth,Special_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,special effects supervisor
/m/01zn4y,/m/06mnr,University_of_Leicester,Statistics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""University_of_Leicester"" and ""Statistics"" in the context of a Knowledge Graph like Freebase is ""offers academic program in""."
/m/06688p,/m/0s9b_,John_Barrowman,Joliet,/people/person/places_lived./people/place_lived/location,"""place of birth"""
/m/03nyts,/m/04ztj,Shotaro_Ishinomori,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/03cw411,/m/0349s,The_Reader,Greek_Language,/film/film/language,"The most likely relationship between ""The_Reader"" and ""Greek_Language"" in the context of a Knowledge Graph like Freebase would be ""language"". This suggests that ""The_Reader"" may have been translated into or is available in the Greek"
/m/0c7xjb,/m/0f2rq,Jessica_Simpson,Dallas,/people/person/place_of_birth,Place of birth.
/m/018h2,/m/04jwly,Bisexuality,Far_from_Heaven,/film/film_subject/films,"The most likely relationship between ""Bisexuality"" and ""Far from Heaven"" in the context of a Knowledge Graph like Freebase is ""topic of""."
/m/015f7,/m/02zsn,Britney_Spears,Female,/people/person/gender,Gender
/m/015pxr,/m/0q5hw,Ricky_Gervais,Jerry_Seinfeld,/influence/influence_node/influenced_by,"The most likely relationship between Ricky Gervais and Jerry Seinfeld in the context of a Knowledge Graph like Freebase is ""colleague"" or ""peer,"" as both are well-known comedians and have interacted professionally, such as appearing on each other's shows"
/m/0s69k,/m/0jbk9,Aurora,United_States_Department_of_Housing_and_Urban_Development,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,"""location of"""
/m/0gqy2,/m/0dgst_d,Academy_Award_for_Best_Actor_in_a_Supporting_Role,My_Week_with_Marilyn,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won"""
/m/0g2c8,/m/07c0j,Rock_and_Roll_Hall_of_Fame,The_Beatles,/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee,inductee
/m/0kv2hv,/m/0bbc17,Norbit,Gross_out,/film/film/genre,genre
/m/02tcgh,/m/0688f,Kal_Ho_Naa_Ho,Punjabi_language,/film/film/language,"The most likely relationship between ""Kal_Ho_Naa_Ho"" and ""Punjabi_language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/01vn0t_,/m/0f8j6,Freddie_Mercury,Kensington,/people/deceased_person/place_of_death,Place of death.
/m/03qhyn8,/m/02qyntr,Danilo_Donati,BAFTA_Award_for_Best_Editing,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/049ql1,/m/04k4rt,Vivendi,Fortune_Global_500,/award/ranked_item/appears_in_ranked_lists./award/ranking/list,ranked in
/m/07nx9j,/m/0340hj,Dylan_Baker,Spider-Man_3,/film/actor/film./film/performance/film,acted in
